comprimento_msg,contem_exclamacao,palavras_negativas,label
11,1,4,1
66,0,3,1
139,1,0,1
98,1,1,0
127,0,0,0
96,1,1,0
28,0,2,0
114,1,1,1
22,1,1,0
137,0,2,0
79,0,2,0
42,0,4,1
115,1,2,1
80,0,1,0
20,0,0,0
117,1,2,1
43,1,0,0
104,1,3,1
46,0,3,1
54,0,4,1
133,1,0,1
125,1,3,1
104,1,3,1
131,1,3,1
127,1,4,1
33,0,0,0
31,1,4,1
78,0,2,0
27,0,1,0
127,0,0,0
59,0,4,1
45,0,0,0
24,1,2,0
99,1,1,0
116,0,1,0
133,0,4,1
109,0,2,0
61,0,3,1
22,1,2,0
61,0,1,0
19,1,0,0
93,1,1,0
37,1,3,1
121,0,2,0
61,0,2,0
144,0,2,0
73,0,4,1
88,1,1,0
50,1,1,0
125,1,2,1
16,0,4,1
39,1,2,0
79,0,4,1
16,1,4,1
112,1,1,1
111,1,1,1
135,1,2,1
27,1,4,1
77,1,4,1
82,1,2,0
137,0,1,0
47,1,1,0
109,0,0,0
64,1,1,0
112,1,2,1
36,1,4,1
135,1,2,1
37,1,2,0
31,1,3,1
83,0,1,0
18,0,1,0
122,0,1,0
110,1,0,1
107,0,1,0
36,0,0,0
13,1,0,0
97,0,2,0
80,1,4,1
16,1,2,0
73,1,0,0
26,1,1,0
10,0,4,1
68,0,2,0
21,0,4,1
145,1,3,1
85,1,4,1
76,1,0,0
122,1,4,1
61,1,0,0
47,0,2,0
60,1,3,1
105,0,3,1
96,1,1,0
128,0,4,1
10,1,2,0
125,1,4,1
147,0,3,1
21,1,0,0
43,1,4,1
72,1,2,0
143,1,2,1
10,0,1,0
72,0,0,0
119,1,4,1
145,1,3,1
141,0,2,0
48,0,3,1
139,1,3,1
40,1,0,0
126,1,1,1
55,0,2,0
20,0,1,0
24,1,1,0
114,1,2,1
32,0,4,1
116,1,1,1
24,1,0,0
48,0,2,0
87,1,0,0
102,1,2,1
123,1,3,1
82,1,4,1
69,1,4,1
134,1,0,1
19,1,4,1
39,0,4,1
94,1,3,1
70,0,0,0
62,0,1,0
74,0,2,0
57,1,2,0
123,1,0,1
18,1,3,1
149,0,2,0
38,0,4,1
10,0,1,0
141,0,4,1
147,1,0,1
79,1,4,1
14,1,0,0
147,0,4,1
37,1,0,0
53,0,3,1
111,1,0,1
146,1,0,1
144,1,0,1
100,1,3,1
105,1,2,1
122,0,2,0
130,1,3,1
139,0,3,1
110,1,1,1
137,0,1,0
127,1,2,1
30,1,1,0
31,0,2,0
43,1,4,1
38,1,3,1
30,1,4,1
130,1,3,1
125,0,4,1
70,1,4,1
147,1,2,1
14,1,2,0
146,0,2,0
36,0,2,0
138,1,0,1
139,0,4,1
83,1,2,0
122,1,4,1
135,1,1,1
44,1,2,0
140,0,0,0
49,1,3,1
148,1,3,1
82,1,0,0
69,0,2,0
84,1,1,0
62,0,3,1
27,1,2,0
84,1,1,0
94,1,3,1
102,1,2,1
25,0,3,1
43,0,2,0
141,0,1,0
143,1,2,1
63,1,0,0
17,1,4,1
149,1,3,1
79,0,4,1
116,0,2,0
105,0,1,0
98,1,2,0
149,0,3,1
134,0,0,0
26,1,1,0
16,1,2,0
142,1,2,1
145,0,0,0
